Index,Project Name,Package list,Length,Counted
12,acciente_oacc-core,'com.acciente.oacc.helper' 'com.acciente.oacc',2,N
13,acciente_oacc-core,'com.acciente.oacc.helper' 'com.acciente.oacc.sql.internal' 'com.acciente.oacc',3,N
14,acciente_oacc-core,'com.acciente.oacc.helper' 'com.acciente.oacc.sql.internal' 'com.acciente.oacc' 'com.acciente.oacc.sql',4,N
1,Accla_d4m_api_java,'edu.mit.ll.d4m.db.cloud.accumulo' 'edu.mit.ll.d4m.db.cloud',2,N
2,Accla_d4m_api_java,'edu.mit.ll.graphulo.apply' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo',3,N
3,Accla_d4m_api_java,'edu.mit.ll.graphulo.apply' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo.simplemult',4,N
4,Accla_d4m_api_java,'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo.util',2,N
5,Accla_d4m_api_java,'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi',3,N
6,Accla_d4m_api_java,'edu.mit.ll.graphulo.ewise' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi',3,N
7,Accla_d4m_api_java,'edu.mit.ll.graphulo.ewise' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo.skvi',4,N
8,Accla_d4m_api_java,'edu.mit.ll.graphulo.reducer' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi',3,N
9,Accla_d4m_api_java,'edu.mit.ll.graphulo.reducer' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo',4,N
10,Accla_d4m_api_java,'edu.mit.ll.graphulo.rowmult' 'edu.mit.ll.graphulo.skvi',2,N
11,Accla_d4m_api_java,'edu.mit.ll.graphulo.rowmult' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo',3,N
12,Accla_d4m_api_java,'edu.mit.ll.graphulo.simplemult' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi',3,N
13,Accla_d4m_api_java,'edu.mit.ll.graphulo.simplemult' 'edu.mit.ll.graphulo.apply' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo',5,N
14,Accla_d4m_api_java,'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo.util',2,N
15,Accla_d4m_api_java,'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo',3,N
16,Accla_d4m_api_java,'edu.mit.ll.graphulo.tricount' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo',3,N
17,Accla_d4m_api_java,'edu.mit.ll.graphulo.tricount' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo',4,N
18,Accla_d4m_api_java,'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo.simplemult' 'edu.mit.ll.graphulo.apply' 'edu.mit.ll.graphulo.ewise',5,N
19,Accla_d4m_api_java,'edu.mit.ll.graphulo_ndsi' 'edu.mit.ll.graphulo.examples',2,N
20,Accla_d4m_api_java,'edu.mit.ll.graphulo_ndsi' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo_ocean' 'edu.mit.ll.graphulo.examples',5,N
21,Accla_d4m_api_java,'edu.mit.ll.graphulo_ocean' 'edu.mit.ll.graphulo',2,N
22,Accla_d4m_api_java,'edu.mit.ll.graphulo_ocean' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo',3,N
23,Accla_d4m_api_java,'edu.mit.ll.graphulo_ocean' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo.skvi' 'edu.mit.ll.graphulo',4,N
24,Accla_d4m_api_java,'edu.mit.ll.graphulo.examples' 'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo_ocean',3,N
25,Accla_d4m_api_java,'edu.mit.ll.graphulo.examples' 'edu.mit.ll.graphulo.util' 'edu.mit.ll.graphulo' 'edu.mit.ll.graphulo_ocean',4,N
1,addthis_hydra,'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',2,N
2,addthis_hydra,'com.addthis.hydra.job' 'com.addthis.hydra.job.store' 'com.addthis.hydra.query.spawndatastore',3,N
3,addthis_hydra,'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.mq' 'com.addthis.hydra.minion',4,N
4,addthis_hydra,'com.addthis.hydra.job.mq' 'com.addthis.hydra.minion',2,N
5,addthis_hydra,'com.addthis.hydra.job.mq' 'com.addthis.hydra.minion' 'com.addthis.hydra.job',3,N
6,addthis_hydra,'com.addthis.hydra.job.store' 'com.addthis.hydra.query.spawndatastore',2,N
7,addthis_hydra,'com.addthis.hydra.job.store' 'com.addthis.hydra.query.spawndatastore' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',4,N
8,addthis_hydra,'com.addthis.hydra.task.output' 'com.addthis.hydra.task.map',2,N
9,addthis_hydra,'com.addthis.hydra.data.channel' 'com.addthis.hydra.data.query',2,N
10,addthis_hydra,'com.addthis.hydra.data.query' 'com.addthis.hydra.data.query.op' 'com.addthis.hydra.data.query.op.merge',3,N
11,addthis_hydra,'com.addthis.hydra.data.query.op.merge' 'com.addthis.hydra.data.query.op',2,N
12,addthis_hydra,'com.addthis.hydra.data.tree' 'com.addthis.hydra.data.tree.concurrent',2,N
13,addthis_hydra,'com.addthis.hydra.util' 'com.addthis.hydra.minion',2,N
14,addthis_hydra,'com.addthis.hydra.util' 'com.addthis.hydra.minion' 'com.addthis.hydra.job',3,N
15,addthis_hydra,'com.addthis.hydra.data.filter.bundle' 'com.addthis.hydra.data.filter.bundle.unary',2,N
16,addthis_hydra,'com.addthis.hydra.job.alert' 'com.addthis.hydra.job.alert.types',2,N
17,addthis_hydra,'com.addthis.hydra.job.alert' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web',3,N
18,addthis_hydra,'com.addthis.hydra.job.alert' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web' 'com.addthis.hydra.job.web.resources',4,N
19,addthis_hydra,'com.addthis.hydra.job.alert.types' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',3,N
20,addthis_hydra,'com.addthis.hydra.job.alert.types' 'com.addthis.hydra.job' 'com.addthis.hydra.job.entity' 'com.addthis.hydra.job.spawn',4,N
21,addthis_hydra,'com.addthis.hydra.job.alias' 'com.addthis.hydra.query.spawndatastore' 'com.addthis.hydra.job',3,N
22,addthis_hydra,'com.addthis.hydra.job.alias' 'com.addthis.hydra.query.spawndatastore' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',4,N
23,addthis_hydra,'com.addthis.hydra.job.auth' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web',4,N
24,addthis_hydra,'com.addthis.hydra.job.auth' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web' 'com.addthis.hydra.job.web.resources',5,N
25,addthis_hydra,'com.addthis.hydra.job.entity' 'com.addthis.hydra.job.spawn',2,N
26,addthis_hydra,'com.addthis.hydra.job.entity' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job',3,N
27,addthis_hydra,'com.addthis.hydra.job.entity' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.minion' 'com.addthis.hydra.job',4,N
28,addthis_hydra,'com.addthis.hydra.job.spawn' 'com.addthis.hydra.minion' 'com.addthis.hydra.job',3,N
29,addthis_hydra,'com.addthis.hydra.job.spawn.balancer' 'com.addthis.hydra.job.spawn',2,N
30,addthis_hydra,'com.addthis.hydra.job.spawn.balancer' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',3,N
31,addthis_hydra,'com.addthis.hydra.job.spawn.balancer' 'com.addthis.hydra.job.mq' 'com.addthis.hydra.minion' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',5,N
32,addthis_hydra,'com.addthis.hydra.job.web' 'com.addthis.hydra.job.spawn',2,N
33,addthis_hydra,'com.addthis.hydra.job.web' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn',3,N
34,addthis_hydra,'com.addthis.hydra.job.web' 'com.addthis.hydra.job' 'com.addthis.hydra.job.entity' 'com.addthis.hydra.job.spawn',4,N
35,addthis_hydra,'com.addthis.hydra.job.web.resources' 'com.addthis.hydra.job.web',2,N
36,addthis_hydra,'com.addthis.hydra.job.web.resources' 'com.addthis.hydra.job.alert' 'com.addthis.hydra.job.web',3,N
37,addthis_hydra,'com.addthis.hydra.job.web.resources' 'com.addthis.hydra.job.alert' 'com.addthis.hydra.job' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web',5,N
38,addthis_hydra,'com.addthis.hydra.job.web.websocket' 'com.addthis.hydra.job.spawn',2,N
39,addthis_hydra,'com.addthis.hydra.job.web.websocket' 'com.addthis.hydra.job.spawn' 'com.addthis.hydra.job.web',3,N
40,addthis_hydra,'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query',2,N
41,addthis_hydra,'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query',3,N
42,addthis_hydra,'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query.tracker',4,N
43,addthis_hydra,'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query' 'com.addthis.hydra.query.tracker',5,N
44,addthis_hydra,'com.addthis.hydra.query' 'com.addthis.hydra.query.web',2,N
45,addthis_hydra,'com.addthis.hydra.query' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query.loadbalance',3,N
46,addthis_hydra,'com.addthis.hydra.query' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query.tracker' 'com.addthis.hydra.query.aggregate',4,N
47,addthis_hydra,'com.addthis.hydra.query' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query.tracker' 'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query.loadbalance',5,N
48,addthis_hydra,'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query.web',2,N
49,addthis_hydra,'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query',3,N
50,addthis_hydra,'com.addthis.hydra.query.loadbalance' 'com.addthis.hydra.query.web' 'com.addthis.hydra.query.tracker' 'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query',5,N
51,addthis_hydra,'com.addthis.hydra.query.tracker' 'com.addthis.hydra.query.web',2,N
52,addthis_hydra,'com.addthis.hydra.query.tracker' 'com.addthis.hydra.query.aggregate' 'com.addthis.hydra.query',3,N
53,addthis_hydra,'com.addthis.hydra.query.web' 'com.addthis.hydra.query' 'com.addthis.hydra.query.tracker',3,N
1,addthis_meshy,'com.addthis.meshy' 'com.addthis.meshy.service.peer',2,N
1,AdoptOpenJDK_mjprof,'com.performizeit.mjprof' 'com.performizeit.mjprof.plugin',2,N
2,AdoptOpenJDK_mjprof,'com.performizeit.mjprof.model' 'com.performizeit.mjprof.parser',2,N
1,akquinet_vaadinator,'de.akquinet.engineering.vaadinator.timesheet' 'de.akquinet.engineering.vaadinator.timesheet.service',2,N
2,akquinet_vaadinator,'de.akquinet.engineering.vaadinator.generator' 'de.akquinet.engineering.vaadinator.mojo',2,N
1,Alexey1Gavrilov_expectit,'net.sf.expectit' 'net.sf.expectit.interact',2,N
2,Alexey1Gavrilov_expectit,'net.sf.expectit.filter' 'net.sf.expectit',2,N
1,allanbank_mongodb-async-driver,'com.allanbank.mongodb' 'com.allanbank.mongodb.builder',2,N
2,allanbank_mongodb-async-driver,'com.allanbank.mongodb' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util',3,N
3,allanbank_mongodb-async-driver,'com.allanbank.mongodb' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.util',4,N
4,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element',2,N
5,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io',3,N
6,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl',4,N
7,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder.impl' 'com.allanbank.mongodb.bson.element',2,N
8,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder.impl' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.impl',3,N
9,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.builder.impl' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl',4,N
10,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.bson.element',2,N
11,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element',3,N
12,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.impl',4,N
13,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl',5,N
14,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io',2,N
15,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl',3,N
16,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson',4,N
17,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb',5,N
18,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson.element',2,N
19,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder',4,N
20,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.bson.builder',5,N
21,allanbank_mongodb-async-driver,'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb',4,N
22,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',3,N
23,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson',4,N
24,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb',5,N
25,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder.expression' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.builder',4,N
26,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder.expression' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder',5,N
27,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder.write' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson' 'com.allanbank.mongodb.builder',4,N
28,allanbank_mongodb-async-driver,'com.allanbank.mongodb.builder.write' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder',5,N
29,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client' 'com.allanbank.mongodb.builder',2,N
30,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.error',4,N
31,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb',5,N
32,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.callback' 'com.allanbank.mongodb.client.message',2,N
33,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.callback' 'com.allanbank.mongodb.error' 'com.allanbank.mongodb.client.message',3,N
34,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.callback' 'com.allanbank.mongodb.error' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',4,N
35,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.callback' 'com.allanbank.mongodb.error' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client',5,N
36,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.auth' 'com.allanbank.mongodb',2,N
37,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.auth' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb',3,N
38,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.auth' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb',4,N
39,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.auth' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb',5,N
40,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.bootstrap' 'com.allanbank.mongodb.client',2,N
41,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.bootstrap' 'com.allanbank.mongodb.client.connection.auth' 'com.allanbank.mongodb.client',3,N
42,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.bootstrap' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',4,N
43,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.bootstrap' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client',5,N
44,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection' 'com.allanbank.mongodb.client.message',2,N
45,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection' 'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb.client',3,N
46,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection' 'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',4,N
47,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection' 'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client',5,N
48,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.proxy' 'com.allanbank.mongodb.client.state',2,N
49,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.proxy' 'com.allanbank.mongodb.error' 'com.allanbank.mongodb.client',3,N
50,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.proxy' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',4,N
51,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.proxy' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client',5,N
52,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.rs' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',3,N
53,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.rs' 'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',4,N
54,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.rs' 'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',5,N
55,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.sharded' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',3,N
56,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.sharded' 'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',4,N
